"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,428.37,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,421.07,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,413.05,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,401.38,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,391.8,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,373.31,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,350.99,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,324.5,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,303.03,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,290.21,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,283.02,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,278.25,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,274.87,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,272.66,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,272.65,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,277.09,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,288,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,300.42,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,311.04,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,316.6,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,318.79,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,319.16,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,319.66,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,318.85,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,318.9,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,322.39,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,327.47,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,332.43,,
"BOL","Bolivia","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,337.48,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,394.78,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,409.64,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,419.63,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,430.99,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,434.36,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,457.36,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,473.26,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,502.39,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,530.65,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,550.32,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,558.27,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,560.66,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,561.41,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,561.29,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,561.17,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,563.99,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,570.27,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,582,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,597.41,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,610.77,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,621.3,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,622.45,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,620.17,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,618.45,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,614.59,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,612.59,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,609.77,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,610.33,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,617.1,,
"TUN","Tunisia","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,627.56,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,435.05,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,431.97,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,431.09,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,433.64,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,439.35,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,444.99,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,453.17,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,464.42,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,474.95,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,484.61,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,491.29,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,495.28,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,495.54,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,494.35,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,490.52,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,488.1,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,488.62,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,487.83,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,488.59,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,492.72,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,493.2,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,487.55,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,488.07,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,496.98,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,505.04,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,515.1,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,510.32,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,505.75,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,501.71,,
"IRN","Iran","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,503.57,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,314.52,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,300.8,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,284.87,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,272.66,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,253.33,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,245.67,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,239.61,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,233.15,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,228.01,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,223.28,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,215.01,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,203.77,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,188.84,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,170.4,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,156.2,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,147.06,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,144.25,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,142.35,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,140.07,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,138.05,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,134.56,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,126.77,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,111.62,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,94.09,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,78.9,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,71,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,68.05,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,66.44,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,65.77,,
"SWE","Sweden","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,64.64,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,651.16,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,661.86,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,668.16,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,674.63,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,677.39,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,676.63,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,670.8,,
"SVN","Slovenia","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,660.04,,
