,Country,Year,Value
3566,Niue,2003,6.73
3567,Niue,2004,6.26
3568,Niue,2005,6.16
3569,Niue,2006,6.52
3570,Niue,2007,6.09
3571,Niue,2008,5.93
3572,Niue,2009,5.57
3573,Niue,2010,6.19
3574,Niue,2011,5.48
3575,Niue,2012,5.69
3576,Niue,2013,5.77
3577,Niue,2014,5.96
3578,Niue,2015,5.97
3579,Niue,2016,6.54
3580,Niue,2017,6.78
3581,Niue,2018,6.73
3582,Niue,2019,6.58
3583,Niue,2020,6.45
3584,Norfolk Island,1990,6.666
3585,Norfolk Island,1995,6.615
3586,Norfolk Island,2000,5.853
3587,Norfolk Island,2005,5.663
3588,Norfolk Island,2010,5.471
3589,Norfolk Island,2011,5.525
3590,Norfolk Island,2012,5.514
3591,Norfolk Island,2013,5.43
3592,Norfolk Island,2014,5.666
3593,Norfolk Island,2015,5.597
3594,Norfolk Island,2016,6.293
3595,Norfolk Island,2017,6.092
3596,Norfolk Island,2018,6.118
3597,Norfolk Island,2019,6.11
3598,Northern Mariana Islands,1990,9.25
3599,Northern Mariana Islands,1995,8.94
3600,Northern Mariana Islands,2000,9.33
3601,Northern Mariana Islands,2001,9.81
3602,Northern Mariana Islands,2002,10.92
3603,Northern Mariana Islands,2003,9.42
3604,Northern Mariana Islands,2004,9.83
3605,Northern Mariana Islands,2005,8.42
3606,Northern Mariana Islands,2006,9.51
3607,Northern Mariana Islands,2007,8.19
3608,Northern Mariana Islands,2008,7.61
3609,Northern Mariana Islands,2009,8.29
3610,Northern Mariana Islands,2010,8.28
3611,Northern Mariana Islands,2011,7.47
3612,Northern Mariana Islands,2012,7.49
3613,Northern Mariana Islands,2013,8.33
3614,Northern Mariana Islands,2014,7.93
3615,Northern Mariana Islands,2015,10.01
3616,Northern Mariana Islands,2016,8.83
3617,Northern Mariana Islands,2017,8.64
3618,Northern Mariana Islands,2018,9.61
3619,Northern Mariana Islands,2019,9.82
3620,Northern Mariana Islands,2020,9.69
3621,Palestinian Authority or West Bank and Gaza Strip,1990,25.89
3622,Palestinian Authority or West Bank and Gaza Strip,1995,29.31
3623,Palestinian Authority or West Bank and Gaza Strip,2000,27.4
3624,Palestinian Authority or West Bank and Gaza Strip,2001,28.79
3625,Palestinian Authority or West Bank and Gaza Strip,2002,29.63
3626,Palestinian Authority or West Bank and Gaza Strip,2003,33.22
3627,Palestinian Authority or West Bank and Gaza Strip,2004,32.61
3628,Palestinian Authority or West Bank and Gaza Strip,2005,29.06
3629,Palestinian Authority or West Bank and Gaza Strip,2006,30.16
3630,Palestinian Authority or West Bank and Gaza Strip,2007,30.26
3631,Palestinian Authority or West Bank and Gaza Strip,2008,29.92
3632,Palestinian Authority or West Bank and Gaza Strip,2009,30.98
3633,Palestinian Authority or West Bank and Gaza Strip,2010,30.0
3634,Palestinian Authority or West Bank and Gaza Strip,2011,29.92
3635,Palestinian Authority or West Bank and Gaza Strip,2012,28.45
3636,Palestinian Authority or West Bank and Gaza Strip,2013,32.7
3637,Palestinian Authority or West Bank and Gaza Strip,2014,30.64
3638,Palestinian Authority or West Bank and Gaza Strip,2015,31.83
3639,Palestinian Authority or West Bank and Gaza Strip,2016,27.74
3640,Palestinian Authority or West Bank and Gaza Strip,2017,27.77
3641,Palestinian Authority or West Bank and Gaza Strip,2018,30.43
3642,Palestinian Authority or West Bank and Gaza Strip,2019,31.01
3643,Palestinian Authority or West Bank and Gaza Strip,2020,27.15
3644,Oman,1990,47.35
3645,Oman,1995,40.63
3646,Oman,2000,46.73
3647,Oman,2001,45.11
3648,Oman,2002,43.1
3649,Oman,2003,47.65
3650,Oman,2004,49.25
3651,Oman,2005,46.98
3652,Oman,2006,43.74
3653,Oman,2007,43.87
3654,Oman,2008,51.98
3655,Oman,2009,46.11
3656,Oman,2010,35.46
3657,Oman,2011,49.31
3658,Oman,2012,52.45
3659,Oman,2013,47.82
3660,Oman,2014,41.4
3661,Oman,2015,47.67
3662,Oman,2016,45.42
3663,Oman,2017,48.5
3664,Oman,2018,49.47
3665,Oman,2019,44.68
3666,Oman,2020,39.52
3667,Pakistan,1990,62.29
3668,Pakistan,1995,59.14
3669,Pakistan,2000,61.14
3670,Pakistan,2001,62.04
3671,Pakistan,2002,62.4
3672,Pakistan,2003,62.58
3673,Pakistan,2004,61.57
3674,Pakistan,2005,60.87
3675,Pakistan,2006,62.95
3676,Pakistan,2007,62.26
3677,Pakistan,2008,60.86
3678,Pakistan,2009,61.01
3679,Pakistan,2010,43.74
3680,Pakistan,2011,57.56
3681,Pakistan,2012,69.05
3682,Pakistan,2013,70.83
3683,Pakistan,2014,73.99
3684,Pakistan,2015,70.17
3685,Pakistan,2016,70.7
3686,Pakistan,2017,63.72
3687,Pakistan,2018,64.3
3688,Pakistan,2019,54.44
3689,Pakistan,2020,44.31
3690,Palau,1990,7.65
3691,Palau,1995,7.12
3692,Palau,2000,7.23
3693,Palau,2001,8.13
3694,Palau,2002,10.11
3695,Palau,2003,8.12
3696,Palau,2004,8.22
3697,Palau,2005,7.05
3698,Palau,2006,8.56
3699,Palau,2007,6.76
3700,Palau,2008,5.93
3701,Palau,2009,7.72
3702,Palau,2010,5.2
3703,Palau,2011,6.55
3704,Palau,2012,6.91
3705,Palau,2013,6.83
3706,Palau,2014,7.37
3707,Palau,2015,8.95
3708,Palau,2016,7.02
3709,Palau,2017,7.0
3710,Palau,2018,7.89
3711,Palau,2019,7.75
3712,Palau,2020,7.33
3713,Panama,1990,18.68
3714,Panama,1995,17.88
3715,Panama,2000,19.14
3716,Panama,2001,17.75
3717,Panama,2002,17.97
3718,Panama,2003,19.08
3719,Panama,2004,17.37
3720,Panama,2005,17.67
3721,Panama,2006,19.04
3722,Panama,2007,18.78
3723,Panama,2008,16.92
3724,Panama,2009,14.64
3725,Panama,2010,14.02
3726,Panama,2011,15.94
3727,Panama,2012,14.72
3728,Panama,2013,15.43
3729,Panama,2014,14.89
3730,Panama,2015,14.82
3731,Panama,2016,13.91
3732,Panama,2017,13.89
3733,Panama,2018,13.25
3734,Panama,2019,11.92
3735,Panama,2020,11.5
3736,Papua New Guinea,1990,17.19
3737,Papua New Guinea,1995,16.51
3738,Papua New Guinea,2000,17.46
3739,Papua New Guinea,2001,16.0
3740,Papua New Guinea,2002,15.91
3741,Papua New Guinea,2003,16.08
3742,Papua New Guinea,2004,15.56
3743,Papua New Guinea,2005,15.71
3744,Papua New Guinea,2006,16.21
3745,Papua New Guinea,2007,16.59
3746,Papua New Guinea,2008,16.3
3747,Papua New Guinea,2009,16.1
3748,Papua New Guinea,2010,15.19
3749,Papua New Guinea,2011,16.14
3750,Papua New Guinea,2012,16.15
3751,Papua New Guinea,2013,16.18
3752,Papua New Guinea,2014,16.04
3753,Papua New Guinea,2015,16.52
3754,Papua New Guinea,2016,15.84
3755,Papua New Guinea,2017,15.6
3756,Papua New Guinea,2018,16.58
3757,Papua New Guinea,2019,16.54
3758,Papua New Guinea,2020,17.0
3759,Paraguay,1990,13.57
3760,Paraguay,1995,13.64
3761,Paraguay,2000,13.79
3762,Paraguay,2001,13.16
3763,Paraguay,2002,12.61
3764,Paraguay,2003,13.24
3765,Paraguay,2004,12.98
3766,Paraguay,2005,12.8
3767,Paraguay,2006,12.69
3768,Paraguay,2007,12.64
3769,Paraguay,2008,12.81
3770,Paraguay,2009,12.73
3771,Paraguay,2010,11.69
3772,Paraguay,2011,13.24
3773,Paraguay,2012,12.53
3774,Paraguay,2013,11.88
3775,Paraguay,2014,11.63
3776,Paraguay,2015,10.65
3777,Paraguay,2016,10.61
3778,Paraguay,2017,10.49
3779,Paraguay,2018,10.68
3780,Paraguay,2019,10.32
3781,Paraguay,2020,10.31
3782,Peru,1990,79.01
3783,Peru,1995,75.16
3784,Peru,2000,70.35
3785,Peru,2001,74.01
3786,Peru,2002,72.65
3787,Peru,2003,69.87
3788,Peru,2004,68.44
3789,Peru,2005,68.21
3790,Peru,2006,62.21
3791,Peru,2007,59.13
3792,Peru,2008,48.36
3793,Peru,2009,42.27
3794,Peru,2010,33.04
3795,Peru,2011,32.4
3796,Peru,2012,34.29
3797,Peru,2013,32.45
3798,Peru,2014,33.3
3799,Peru,2015,33.23
3800,Peru,2016,34.07
3801,Peru,2017,32.98
3802,Peru,2018,30.86
3803,Peru,2019,29.3
3804,Peru,2020,27.18
3805,Philippines,1990,31.72
3806,Philippines,1995,31.15
3807,Philippines,2000,31.0
3808,Philippines,2001,27.68
3809,Philippines,2002,28.09
3810,Philippines,2003,28.73
3811,Philippines,2004,29.78
3812,Philippines,2005,29.42
3813,Philippines,2006,29.64
3814,Philippines,2007,28.91
3815,Philippines,2008,28.48
3816,Philippines,2009,27.08
3817,Philippines,2010,20.92
3818,Philippines,2011,19.99
3819,Philippines,2012,21.54
3820,Philippines,2013,22.46
3821,Philippines,2014,20.12
3822,Philippines,2015,19.57
3823,Philippines,2016,19.69
3824,Philippines,2017,18.18
3825,Philippines,2018,20.37
3826,Philippines,2019,21.36
3827,Philippines,2020,20.15
3828,Pitcairn,1990,6.36
3829,Pitcairn,1995,6.2
3830,Pitcairn,2000,6.04
3831,Pitcairn,2001,6.33
3832,Pitcairn,2002,6.21
3833,Pitcairn,2003,6.2
3834,Pitcairn,2004,5.93
3835,Pitcairn,2005,5.83
3836,Pitcairn,2006,5.95
3837,Pitcairn,2007,5.81
3838,Pitcairn,2008,5.4
3839,Pitcairn,2009,5.25
3840,Pitcairn,2010,4.81
3841,Pitcairn,2011,5.27
3842,Pitcairn,2012,5.33
3843,Pitcairn,2013,5.51
3844,Pitcairn,2014,5.58
3845,Pitcairn,2015,5.45
3846,Pitcairn,2016,5.79
3847,Pitcairn,2017,6.15
3848,Pitcairn,2018,6.06
3849,Pitcairn,2019,5.86
3850,Pitcairn,2020,5.84
3851,Puerto Rico,1990,7.08
3852,Puerto Rico,1995,6.94
3853,Puerto Rico,2000,7.6
3854,Puerto Rico,2001,7.38
3855,Puerto Rico,2002,7.28
3856,Puerto Rico,2003,6.78
3857,Puerto Rico,2004,6.08
3858,Puerto Rico,2005,6.56
3859,Puerto Rico,2006,6.77
3860,Puerto Rico,2007,6.91
3861,Puerto Rico,2008,5.88
3862,Puerto Rico,2009,5.97
3863,Puerto Rico,2010,6.49
3864,Puerto Rico,2011,5.71
3865,Puerto Rico,2012,6.41
3866,Puerto Rico,2013,6.17
3867,Puerto Rico,2014,6.38
3868,Puerto Rico,2015,6.8
3869,Puerto Rico,2016,7.0
3870,Puerto Rico,2017,7.19
3871,Puerto Rico,2018,6.76
3872,Puerto Rico,2019,6.72
3873,Puerto Rico,2020,7.25
3874,Qatar,1990,86.29
3875,Qatar,1995,82.25
3876,Qatar,2000,90.28
3877,Qatar,2001,86.59
3878,Qatar,2002,77.79
3879,Qatar,2003,105.53
3880,Qatar,2004,97.09
3881,Qatar,2005,99.25
3882,Qatar,2006,90.25
3883,Qatar,2007,92.3
3884,Qatar,2008,104.16
3885,Qatar,2009,96.01
3886,Qatar,2010,63.57
3887,Qatar,2011,89.35
3888,Qatar,2012,97.51
3889,Qatar,2013,90.32
3890,Qatar,2014,76.4
3891,Qatar,2015,99.23
3892,Qatar,2016,85.18
3893,Qatar,2017,84.69
3894,Qatar,2018,95.04
3895,Qatar,2019,82.11
3896,Qatar,2020,76.7
3897,Romania,1990,23.17
3898,Romania,1995,22.03
3899,Romania,2000,20.58
3900,Romania,2001,20.6
3901,Romania,2002,23.33
3902,Romania,2003,24.09
3903,Romania,2004,21.19
3904,Romania,2005,21.62
3905,Romania,2006,22.81
3906,Romania,2007,18.46
3907,Romania,2008,18.62
3908,Romania,2009,19.32
3909,Romania,2010,21.09
3910,Romania,2011,21.58
3911,Romania,2012,19.64
3912,Romania,2013,18.06
3913,Romania,2014,18.18
3914,Romania,2015,17.65
3915,Romania,2016,16.66
3916,Romania,2017,16.96
3917,Romania,2018,17.03
3918,Romania,2019,14.61
3919,Romania,2020,14.21
3920,Russia,1990,25.33
3921,Russia,1995,22.86
3922,Russia,2000,21.03
3923,Russia,2001,20.23
3924,Russia,2002,21.5
3925,Russia,2003,18.95
3926,Russia,2004,17.46
3927,Russia,2005,16.03
3928,Russia,2006,15.34
3929,Russia,2007,14.38
3930,Russia,2008,14.59
3931,Russia,2009,14.29
3932,Russia,2010,15.68
3933,Russia,2011,14.11
3934,Russia,2012,14.09
3935,Russia,2013,14.24
3936,Russia,2014,14.43
3937,Russia,2015,13.11
3938,Russia,2016,12.63
3939,Russia,2017,11.88
3940,Russia,2018,12.48
3941,Russia,2019,11.83
3942,Russia,2020,11.42
3943,Rwanda,1990,30.41
3944,Rwanda,1995,31.09
3945,Rwanda,2000,31.35
3946,Rwanda,2001,31.14
3947,Rwanda,2002,29.81
3948,Rwanda,2003,29.49
3949,Rwanda,2004,31.49
3950,Rwanda,2005,30.03
3951,Rwanda,2006,30.3
3952,Rwanda,2007,30.92
3953,Rwanda,2008,30.19
3954,Rwanda,2009,29.65
3955,Rwanda,2010,27.6
3956,Rwanda,2011,31.13
3957,Rwanda,2012,31.52
3958,Rwanda,2013,30.61
3959,Rwanda,2014,31.85
3960,Rwanda,2015,31.25
3961,Rwanda,2016,31.66
3962,Rwanda,2017,30.34
3963,Rwanda,2018,30.18
3964,Rwanda,2019,29.97
3965,Rwanda,2020,31.24
3966,Saint Helena,1990,9.15
3967,Saint Helena,1995,8.51
3968,Saint Helena,2000,8.5
3969,Saint Helena,2001,8.11
3970,Saint Helena,2002,8.66
3971,Saint Helena,2003,8.45
3972,Saint Helena,2004,7.89
3973,Saint Helena,2005,7.89
3974,Saint Helena,2006,7.94
3975,Saint Helena,2007,8.04
3976,Saint Helena,2008,7.5
3977,Saint Helena,2009,7.04
3978,Saint Helena,2010,7.92
3979,Saint Helena,2011,7.11
3980,Saint Helena,2012,7.08
3981,Saint Helena,2013,7.29
3982,Saint Helena,2014,7.19
3983,Saint Helena,2015,7.37
3984,Saint Helena,2016,8.06
3985,Saint Helena,2017,8.49
3986,Saint Helena,2018,8.04
3987,Saint Helena,2019,8.54
3988,Saint Helena,2020,8.3
3989,Saint Kitts and Nevis,1990,8.35
3990,Saint Kitts and Nevis,1995,8.24
3991,Saint Kitts and Nevis,2000,8.37
3992,Saint Kitts and Nevis,2001,8.34
3993,Saint Kitts and Nevis,2002,8.14
3994,Saint Kitts and Nevis,2003,7.46
3995,Saint Kitts and Nevis,2004,6.77
3996,Saint Kitts and Nevis,2005,7.28
3997,Saint Kitts and Nevis,2006,7.37
3998,Saint Kitts and Nevis,2007,7.79
3999,Saint Kitts and Nevis,2008,6.69
4000,Saint Kitts and Nevis,2009,6.6
4001,Saint Kitts and Nevis,2010,6.81
4002,Saint Kitts and Nevis,2011,6.6
4003,Saint Kitts and Nevis,2012,7.17
4004,Saint Kitts and Nevis,2013,7.04
4005,Saint Kitts and Nevis,2014,6.92
4006,Saint Kitts and Nevis,2015,7.69
4007,Saint Kitts and Nevis,2016,8.17
4008,Saint Kitts and Nevis,2017,8.07
4009,Saint Kitts and Nevis,2018,7.54
4010,Saint Kitts and Nevis,2019,7.4
4011,Saint Kitts and Nevis,2020,8.08
4012,Saint Lucia,1990,20.42
4013,Saint Lucia,1995,19.6
4014,Saint Lucia,2000,22.56
4015,Saint Lucia,2001,22.01
4016,Saint Lucia,2002,22.4
4017,Saint Lucia,2003,21.39
4018,Saint Lucia,2004,20.64
4019,Saint Lucia,2005,20.66
4020,Saint Lucia,2006,20.45
4021,Saint Lucia,2007,22.09
4022,Saint Lucia,2008,20.22
4023,Saint Lucia,2009,20.84
4024,Saint Lucia,2010,19.67
4025,Saint Lucia,2011,20.29
4026,Saint Lucia,2012,20.73
4027,Saint Lucia,2013,21.48
4028,Saint Lucia,2014,21.9
4029,Saint Lucia,2015,23.6
4030,Saint Lucia,2016,23.69
4031,Saint Lucia,2017,22.75
4032,Saint Lucia,2018,22.94
4033,Saint Lucia,2019,22.73
4034,Saint Lucia,2020,23.41
4035,Saint Pierre and Miquelon,1990,10.07
4036,Saint Pierre and Miquelon,1995,9.75
4037,Saint Pierre and Miquelon,2000,9.68
4038,Saint Pierre and Miquelon,2001,9.75
4039,Saint Pierre and Miquelon,2002,10.07
4040,Saint Pierre and Miquelon,2003,9.85
4041,Saint Pierre and Miquelon,2004,8.64
4042,Saint Pierre and Miquelon,2005,9.11
4043,Saint Pierre and Miquelon,2006,9.16
4044,Saint Pierre and Miquelon,2007,8.54
4045,Saint Pierre and Miquelon,2008,8.27
4046,Saint Pierre and Miquelon,2009,8.14
4047,Saint Pierre and Miquelon,2010,8.1
4048,Saint Pierre and Miquelon,2011,7.75
4049,Saint Pierre and Miquelon,2012,7.82
4050,Saint Pierre and Miquelon,2013,9.25
4051,Saint Pierre and Miquelon,2014,8.55
4052,Saint Pierre and Miquelon,2015,8.21
4053,Saint Pierre and Miquelon,2016,8.13
4054,Saint Pierre and Miquelon,2017,9.36
4055,Saint Pierre and Miquelon,2018,8.92
4056,Saint Pierre and Miquelon,2019,8.22
4057,Saint Pierre and Miquelon,2020,8.69
4058,Saint Vincent and the Grenadines,1990,18.52
4059,Saint Vincent and the Grenadines,1995,17.59
4060,Saint Vincent and the Grenadines,2000,23.58
4061,Saint Vincent and the Grenadines,2001,22.91
4062,Saint Vincent and the Grenadines,2002,23.49
4063,Saint Vincent and the Grenadines,2003,22.25
4064,Saint Vincent and the Grenadines,2004,21.47
4065,Saint Vincent and the Grenadines,2005,21.4
4066,Saint Vincent and the Grenadines,2006,21.19
4067,Saint Vincent and the Grenadines,2007,23.0
4068,Saint Vincent and the Grenadines,2008,20.94
4069,Saint Vincent and the Grenadines,2009,21.58
4070,Saint Vincent and the Grenadines,2010,21.5
4071,Saint Vincent and the Grenadines,2011,21.01
4072,Saint Vincent and the Grenadines,2012,21.37
4073,Saint Vincent and the Grenadines,2013,22.24
4074,Saint Vincent and the Grenadines,2014,22.68
4075,Saint Vincent and the Grenadines,2015,24.43
4076,Saint Vincent and the Grenadines,2016,24.56
4077,Saint Vincent and the Grenadines,2017,23.67
4078,Saint Vincent and the Grenadines,2018,23.62
4079,Saint Vincent and the Grenadines,2019,23.64
4080,Saint Vincent and the Grenadines,2020,24.15
4081,Samoa,1990,11.77
4082,Samoa,1995,11.15
4083,Samoa,2000,12.23
4084,Samoa,2001,12.33
4085,Samoa,2002,11.91
4086,Samoa,2003,12.37
4087,Samoa,2004,11.52
4088,Samoa,2005,12.25
4089,Samoa,2006,12.08
4090,Samoa,2007,12.06
4091,Samoa,2008,11.49
4092,Samoa,2009,11.58
4093,Samoa,2010,11.2
4094,Samoa,2011,11.35
4095,Samoa,2012,11.54
4096,Samoa,2013,11.62
4097,Samoa,2014,11.63
4098,Samoa,2015,11.49
4099,Samoa,2016,11.57
4100,Samoa,2017,11.18
4101,Samoa,2018,11.86
4102,Samoa,2019,11.9
4103,Samoa,2020,11.6
4104,San Marino,1990,15.57
4105,San Marino,1995,14.71
4106,San Marino,2000,13.63
4107,San Marino,2001,12.86
4108,San Marino,2002,12.98
4109,San Marino,2003,13.33
4110,San Marino,2004,11.76
4111,San Marino,2005,12.14
4112,San Marino,2006,12.37
4113,San Marino,2007,11.25
4114,San Marino,2008,10.74
4115,San Marino,2009,11.01
4116,San Marino,2010,9.71
4117,San Marino,2011,11.0
4118,San Marino,2012,10.68
4119,San Marino,2013,10.44
4120,San Marino,2014,10.84
4121,San Marino,2015,11.17
4122,San Marino,2016,10.83
4123,San Marino,2017,11.17
4124,San Marino,2018,11.73
4125,San Marino,2019,10.51
4126,San Marino,2020,10.69
4127,Sao Tome and Principe,1990,24.81
4128,Sao Tome and Principe,1995,21.42
4129,Sao Tome and Principe,2000,24.98
4130,Sao Tome and Principe,2001,22.9
4131,Sao Tome and Principe,2002,24.06
4132,Sao Tome and Principe,2003,22.92
4133,Sao Tome and Principe,2004,23.29
4134,Sao Tome and Principe,2005,25.06
4135,Sao Tome and Principe,2006,20.84
4136,Sao Tome and Principe,2007,24.49
4137,Sao Tome and Principe,2008,23.76
4138,Sao Tome and Principe,2009,20.82
4139,Sao Tome and Principe,2010,19.88
4140,Sao Tome and Principe,2011,23.19
4141,Sao Tome and Principe,2012,20.61
4142,Sao Tome and Principe,2013,22.1
4143,Sao Tome and Principe,2014,19.79
4144,Sao Tome and Principe,2015,26.51
4145,Sao Tome and Principe,2016,25.94
4146,Sao Tome and Principe,2017,21.47
4147,Sao Tome and Principe,2018,20.13
4148,Sao Tome and Principe,2019,21.74
4149,Sao Tome and Principe,2020,27.49
4150,Saudi Arabia,1990,54.43
4151,Saudi Arabia,1995,54.04
4152,Saudi Arabia,2000,58.85
4153,Saudi Arabia,2001,55.88
4154,Saudi Arabia,2002,55.5
4155,Saudi Arabia,2003,68.57
4156,Saudi Arabia,2004,64.82
4157,Saudi Arabia,2005,63.61
4158,Saudi Arabia,2006,61.62
4159,Saudi Arabia,2007,63.91
4160,Saudi Arabia,2008,71.87
4161,Saudi Arabia,2009,67.07
4162,Saudi Arabia,2010,56.77
4163,Saudi Arabia,2011,65.16
4164,Saudi Arabia,2012,69.42
4165,Saudi Arabia,2013,68.29
4166,Saudi Arabia,2014,54.68
4167,Saudi Arabia,2015,69.32
4168,Saudi Arabia,2016,60.97
4169,Saudi Arabia,2017,62.58
4170,Saudi Arabia,2018,66.04
4171,Saudi Arabia,2019,62.09
4172,Saudi Arabia,2020,56.78
4173,Senegal,1990,66.65
4174,Senegal,1995,68.55
4175,Senegal,2000,69.19
4176,Senegal,2001,52.83
4177,Senegal,2002,62.92
4178,Senegal,2003,61.85
4179,Senegal,2004,63.12
4180,Senegal,2005,57.08
4181,Senegal,2006,55.8
4182,Senegal,2007,66.55
4183,Senegal,2008,67.9
4184,Senegal,2009,54.43
4185,Senegal,2010,50.04
4186,Senegal,2011,59.35
4187,Senegal,2012,72.58
4188,Senegal,2013,51.0
4189,Senegal,2014,54.75
4190,Senegal,2015,70.34
4191,Senegal,2016,62.37
4192,Senegal,2017,69.29
4193,Senegal,2018,62.06
4194,Senegal,2019,60.59
4195,Senegal,2020,63.76
4196,Seychelles,1990,8.14
4197,Seychelles,1995,9.13
4198,Seychelles,2000,10.12
4199,Seychelles,2001,9.6
4200,Seychelles,2002,9.54
4201,Seychelles,2003,10.16
4202,Seychelles,2004,10.19
4203,Seychelles,2005,9.7
4204,Seychelles,2006,9.29
4205,Seychelles,2007,9.9
4206,Seychelles,2008,9.74
4207,Seychelles,2009,9.79
4208,Seychelles,2010,8.1
4209,Seychelles,2011,10.05
4210,Seychelles,2012,9.43
4211,Seychelles,2013,9.28
4212,Seychelles,2014,8.71
4213,Seychelles,2015,8.62
4214,Seychelles,2016,9.47
4215,Seychelles,2017,9.46
4216,Seychelles,2018,8.98
4217,Seychelles,2019,9.06
4218,Seychelles,2020,8.15
4219,Sierra Leone,1990,43.48
4220,Sierra Leone,1995,37.32
4221,Sierra Leone,2000,41.85
4222,Sierra Leone,2001,36.1
4223,Sierra Leone,2002,37.54
4224,Sierra Leone,2003,34.85
4225,Sierra Leone,2004,44.94
4226,Sierra Leone,2005,41.77
4227,Sierra Leone,2006,35.82
4228,Sierra Leone,2007,45.45
4229,Sierra Leone,2008,44.63
4230,Sierra Leone,2009,37.93
4231,Sierra Leone,2010,32.46
4232,Sierra Leone,2011,43.34
4233,Sierra Leone,2012,42.55
4234,Sierra Leone,2013,34.58
4235,Sierra Leone,2014,36.33
4236,Sierra Leone,2015,51.97
4237,Sierra Leone,2016,48.77
4238,Sierra Leone,2017,44.97
4239,Sierra Leone,2018,44.63
4240,Sierra Leone,2019,38.73
4241,Sierra Leone,2020,43.41
4242,Singapore,1990,38.82
4243,Singapore,1995,22.42
4244,Singapore,2000,20.54
4245,Singapore,2001,19.45
4246,Singapore,2002,18.84
4247,Singapore,2003,16.62
4248,Singapore,2004,16.71
4249,Singapore,2005,16.9
4250,Singapore,2006,19.29
4251,Singapore,2007,17.16
4252,Singapore,2008,16.54
4253,Singapore,2009,16.41
4254,Singapore,2010,12.85
4255,Singapore,2011,15.77
4256,Singapore,2012,17.28
4257,Singapore,2013,18.49
4258,Singapore,2014,17.49
4259,Singapore,2015,17.45
4260,Singapore,2016,16.14
4261,Singapore,2017,16.23
4262,Singapore,2018,16.18
4263,Singapore,2019,17.31
4264,Singapore,2020,14.01
4265,Slovenia,1990,24.64
4266,Slovenia,1995,23.42
4267,Slovenia,2000,20.85
4268,Slovenia,2001,20.23
4269,Slovenia,2002,22.88
4270,Slovenia,2003,24.08
4271,Slovenia,2004,21.06
4272,Slovenia,2005,22.2
4273,Slovenia,2006,23.24
4274,Slovenia,2007,18.03
4275,Slovenia,2008,18.37
4276,Slovenia,2009,19.03
4277,Slovenia,2010,18.81
4278,Slovenia,2011,20.81
4279,Slovenia,2012,18.44
4280,Slovenia,2013,18.26
4281,Slovenia,2014,17.9
4282,Slovenia,2015,17.82
4283,Slovenia,2016,16.55
4284,Slovenia,2017,16.59
4285,Slovenia,2018,18.28
4286,Slovenia,2019,13.98
4287,Slovenia,2020,14.36
4288,Solomon Islands,1990,11.66
4289,Solomon Islands,1995,11.45
4290,Solomon Islands,2000,12.74
4291,Solomon Islands,2001,13.17
4292,Solomon Islands,2002,13.08
4293,Solomon Islands,2003,13.23
4294,Solomon Islands,2004,12.46
4295,Solomon Islands,2005,12.68
4296,Solomon Islands,2006,13.67
4297,Solomon Islands,2007,13.73
4298,Solomon Islands,2008,12.31
4299,Solomon Islands,2009,13.31
4300,Solomon Islands,2010,11.99
4301,Solomon Islands,2011,13.23
4302,Solomon Islands,2012,13.23
4303,Solomon Islands,2013,13.5
4304,Solomon Islands,2014,13.59
4305,Solomon Islands,2015,13.31
4306,Solomon Islands,2016,13.4
4307,Solomon Islands,2017,13.35
4308,Solomon Islands,2018,14.18
4309,Solomon Islands,2019,14.22
4310,Solomon Islands,2020,13.87
4311,Somalia,1990,22.64
4312,Somalia,1995,15.99
4313,Somalia,2000,28.07
4314,Somalia,2001,24.24
4315,Somalia,2002,25.51
4316,Somalia,2003,23.24
4317,Somalia,2004,23.32
4318,Somalia,2005,22.46
4319,Somalia,2006,23.05
4320,Somalia,2007,22.34
4321,Somalia,2008,26.5
4322,Somalia,2009,26.12
4323,Somalia,2010,21.4
4324,Somalia,2011,27.78
4325,Somalia,2012,29.21
4326,Somalia,2013,27.49
4327,Somalia,2014,25.54
4328,Somalia,2015,25.0
4329,Somalia,2016,25.4
4330,Somalia,2017,26.43
4331,Somalia,2018,26.69
4332,Somalia,2019,22.6
4333,Somalia,2020,24.53
4334,South Africa,1990,24.61
4335,South Africa,1995,24.85
4336,South Africa,2000,24.18
4337,South Africa,2001,23.51
4338,South Africa,2002,22.77
4339,South Africa,2003,21.95
4340,South Africa,2004,21.93
4341,South Africa,2005,22.35
4342,South Africa,2006,23.54
4343,South Africa,2007,22.29
4344,South Africa,2008,23.4
4345,South Africa,2009,24.13
4346,South Africa,2010,23.21
4347,South Africa,2011,24.77
4348,South Africa,2012,24.41
4349,South Africa,2013,23.95
4350,South Africa,2014,24.32
4351,South Africa,2015,24.36
4352,South Africa,2016,23.88
4353,South Africa,2017,23.45
4354,South Africa,2018,23.47
4355,South Africa,2019,22.86
4356,South Africa,2020,23.34
4357,Sri Lanka,1990,25.95
4358,Sri Lanka,1995,24.88
4359,Sri Lanka,2000,26.76
4360,Sri Lanka,2001,26.42
4361,Sri Lanka,2002,25.47
4362,Sri Lanka,2003,25.67
4363,Sri Lanka,2004,25.56
4364,Sri Lanka,2005,26.31
4365,Sri Lanka,2006,25.76
4366,Sri Lanka,2007,26.15
4367,Sri Lanka,2008,26.26
4368,Sri Lanka,2009,25.28
4369,Sri Lanka,2010,21.37
4370,Sri Lanka,2011,19.33
4371,Sri Lanka,2012,20.94
